edificio_id,stanza_id,nord,sud,est,ovest,alto,basso
01,01,02,NULL,16,NULL,NULL,NULL
01,02,03,01,NULL,NULL,NULL,NULL
01,03,05,02,04,NULL,06,NULL
01,04,NULL,NULL,NULL,03,NULL,NULL
01,05,NULL,03,NULL,NULL,NULL,NULL
01,06,07,NULL,09,08,NULL,03
01,07,NULL,06,11,10,12,NULL
01,08,NULL,NULL,06,NULL,NULL,NULL
01,09,NULL,NULL,NULL,06,NULL,NULL
01,10,NULL,NULL,07,NULL,NULL,NULL
01,11,NULL,NULL,NULL,07,NULL,NULL
01,12,NULL,13,14,NULL,NULL,07
01,13,12,NULL,NULL,NULL,NULL,NULL
01,14,NULL,NULL,NULL,12,NULL,NULL
02,15,16,NULL,23,02,NULL,NULL
02,16,NULL,NULL,NULL,NULL,NULL,NULL
02,17,18,16,NULL,NULL,NULL,NULL
02,18,21,17,19,20,NULL,NULL
02,19,NULL,NULL,NULL,18,NULL,NULL
02,20,NULL,NULL,18,NULL,NULL,NULL
02,21,NULL,18,NULL,NULL,NULL,NULL
03,22,23,NULL,NULL,16,NULL,NULL
03,23,NULL,NULL,NULL,NULL,NULL,NULL
03,24,NULL,23,NULL,NULL,NULL,25
03,25,NULL,NULL,26,NULL,24,27
03,26,NULL,NULL,NULL,25,NULL,NULL
03,27,NULL,NULL,NULL,NULL,NULL,NULL
03,28,NULL,NULL,NULL,NULL,NULL,27
